[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12,15.19,15.29,15.31,15.30,15.24,15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98,15.05,15.15,15.24,15.18,15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,14.89,14.98,15.07,15.04,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.41,14.51,14.63,14.73,14.72,14.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,14.12,14.25,14.31,14.30,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18,12.18,12.18,12.18,0,0,0,0,0,0,0,13.62,13.73,13.87,13.89,13.88,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.22,12.20,12.20,12.21,12.21,12.22,12.25,0,0,0,0,0,13.22,13.33,13.48,13.48,13.46,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,12.26,12.26,12.27,12.27,12.28,12.27,12.25,12.24,12.23,0,0,12.84,12.95,13.04,12.80,12.95,13.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,12.31,12.32,12.32,12.33,12.33,12.32,12.29,12.27,12.24,12.22,12.21,12.19,12.49,12.41,12.57,12.65,12.73,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.38,12.37,12.38,12.38,12.38,12.36,12.33,12.31,12.29,12.26,12.24,12.21,12.19,12.15,12.24,12.32,12.38,12.33,12.20,12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.44,12.43,12.43,12.44,12.43,12.40,12.38,12.35,12.33,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.15,12.13,12.12,12.10,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,12.49,12.49,12.47,12.44,12.42,12.39,12.37,12.36,12.34,12.32,12.31,12.28,12.25,12.22,12.21,12.19,12.18,12.16,12.15,12.14,12.13,12.12,12.10,12.10,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.56,12.54,12.54,12.51,12.49,12.47,12.45,12.44,12.42,12.40,12.39,12.37,12.34,12.31,12.28,12.25,12.24,12.23,12.22,12.20,12.19,12.18,12.17,12.16,12.14,12.13,12.12,12.11,12.10,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,12.58,12.57,12.55,12.53,12.52,12.50,12.49,12.47,12.45,12.43,12.40,12.37,12.34,12.32,12.30,12.28,12.27,12.26,12.24,12.23,12.22,12.21,12.20,12.18,12.17,12.16,12.15,12.14,12.13,12.11,12.10,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,12.51,12.54,12.57,12.60,12.58,12.57,12.55,12.53,12.52,12.50,12.47,12.44,12.42,12.39,12.37,12.35,12.33,12.31,12.30,12.28,12.27,12.26,12.25,12.24,12.22,12.21,12.20,12.19,12.18,12.17,12.15,12.14,12.12,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.40,12.43,12.45,12.48,12.51,12.54,12.57,12.60,12.58,12.56,12.54,12.51,12.49,12.47,12.45,12.42,12.40,12.38,12.36,12.34,12.32,12.31,12.30,12.29,12.28,12.26,12.25,12.24,12.23,12.22,12.20,12.18,12.16,12.13,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,12.34,12.37,12.40,12.43,12.46,12.48,12.51,12.54,12.56,12.55,12.55,12.54,12.52,12.50,12.47,12.45,12.43,12.41,12.38,12.36,12.35,12.34,12.33,12.32,12.30,12.29,12.28,12.26,12.24,12.22,12.19,12.17,12.15,12.13,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.20,12.23,12.26,12.29,12.31,12.34,12.37,12.39,12.42,12.44,12.47,12.49,12.50,12.50,12.49,12.49,12.49,12.49,12.48,12.46,12.44,12.41,12.39,12.38,12.37,12.36,12.34,12.32,12.30,12.28,12.26,12.23,12.21,12.19,12.16,12.14,12.12,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,12.14,12.17,12.20,12.22,12.25,12.27,12.30,12.32,12.35,12.37,12.40,12.42,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.44,12.42,12.41,12.39,12.36,12.34,12.32,12.29,12.27,12.25,12.22,12.20,12.18,12.15,12.13,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.11,12.13,12.17,12.19,12.22,12.24,12.27,12.29,12.32,12.34,12.37,12.39,12.42,12.44,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.43,12.39,12.36,12.34,12.32,12.29,12.27,12.25,12.23,12.20,12.19,12.17,12.15,12.14,12.12,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,12.14,12.18,12.23,12.26,12.29,12.31,12.34,12.36,12.39,12.41,12.44,12.46,12.46,12.48,12.50,12.51,12.51,12.51,12.51,12.51,12.50,12.46,12.41,12.35,12.33,12.32,12.30,12.28,12.27,12.25,12.24,12.22,12.21,12.19,12.17,12.16,12.13,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.13,12.13,12.16,12.19,12.23,12.28,12.32,12.35,12.38,12.40,12.43,12.45,12.48,12.48,12.48,12.50,12.52,12.54,12.55,12.55,12.55,12.53,12.49,12.44,12.40,12.37,12.35,12.34,12.32,12.31,12.29,12.27,12.26,12.24,12.23,12.21,12.19,12.17,12.14,12.12,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.14,12.14,12.17,12.20,12.24,12.28,12.33,12.37,12.42,12.45,12.47,12.50,12.50,12.50,12.50,12.52,12.54,12.56,12.58,12.60,12.56,12.52,12.48,12.44,12.42,12.40,12.37,12.36,12.34,12.33,12.31,12.30,12.28,12.26,12.25,12.23,12.20,12.18,12.15,12.13,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,12.16,12.19,12.22,12.25,12.29,12.33,12.38,12.42,12.47,12.51,12.52,12.52,12.52,12.53,12.54,12.56,12.58,12.60,12.62,12.57,12.52,12.49,12.47,12.45,12.42,12.40,12.38,12.36,12.35,12.33,12.32,12.30,12.28,12.26,12.24,12.21,12.19,12.17,12.14,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16,12.17,12.20,12.23,12.26,12.29,12.34,12.38,12.43,12.47,12.50,12.54,12.54,12.54,12.55,12.57,12.59,12.61,12.64,12.64,12.59,12.55,12.52,12.49,12.47,12.45,12.43,12.40,12.38,12.37,12.35,12.34,12.32,12.30,12.28,12.25,12.23,12.20,12.18,12.15,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,12.19,12.22,12.25,12.28,12.30,12.34,12.39,12.42,12.45,12.49,12.53,12.56,12.56,12.57,12.59,12.62,12.65,12.68,12.67,12.62,12.58,12.55,12.53,12.50,12.47,12.45,12.43,12.41,12.39,12.37,12.36,12.34,12.31,12.29,12.26,12.24,12.21,12.19,12.16,12.10,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18,12.20,12.23,12.26,12.29,12.32,12.35,12.38,12.40,12.43,12.48,12.52,12.57,12.58,12.59,12.62,12.66,12.69,12.72,12.69,12.65,12.62,12.59,12.56,12.53,12.51,12.48,12.45,12.43,12.41,12.39,12.37,12.35,12.32,12.30,12.27,12.25,12.22,12.20,12.16,12.11,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.29,12.27,12.31,12.34,12.37,12.41,12.44,12.47,12.49,12.52,12.55,12.57,12.60,12.60,12.60,12.63,12.66,12.70,12.73,12.76,12.73,12.69,12.65,12.62,12.59,12.57,12.54,12.51,12.49,12.46,12.43,12.41,12.39,12.37,12.34,12.32,12.30,12.28,12.26,12.23,12.19,12.12,12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.39,12.39,12.43,12.46,12.50,12.53,12.56,12.58,12.61,12.64,12.66,12.69,12.71,12.74,12.76,12.68,12.71,12.75,12.74,12.73,12.73,12.71,12.68,12.66,12.64,12.61,12.59,12.57,12.55,12.52,12.49,12.46,12.43,12.40,12.38,12.36,12.33,12.31,12.29,12.27,12.23,12.16,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,12.51,12.55,12.59,12.62,12.65,12.68,12.70,12.73,12.75,12.78,12.80,12.79,12.77,12.75,12.75,12.76,12.72,12.68,12.70,12.72,12.70,12.68,12.68,12.68,12.68,12.66,12.64,12.61,12.59,12.55,12.52,12.48,12.45,12.42,12.39,12.37,12.35,12.33,12.30,12.26,12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
