[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.07,32.50,32.93,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,0,0,0,0,34.13,34.13,34.14,34.14,34.15,34.16,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.88,32.42,31.81,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.07,32.50,32.91,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,0,0,0,0,34.15,34.15,34.16,34.16,34.16,34.16,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.88,32.43,31.80,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,32.07,32.50,32.91,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.16,34.16,34.17,34.17,34.18,34.18,0,0,0,0,34.17,34.17,34.17,34.17,34.16,34.16,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.88,32.43,31.79,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.07,32.49,32.91,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.16,34.16,34.17,34.17,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.34,32.88,32.43,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.07,32.49,32.91,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,34.18,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.16,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.34,32.89,32.43,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.07,32.49,32.91,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.16,34.15,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.34,32.89,32.44,31.77,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.05,32.47,32.89,33.31,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.17,34.18,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.15,34.15,34.14,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.34,32.89,32.44,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,32.10,32.46,32.90,33.34,33.78,33.93,34.10,34.10,34.10,34.10,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.16,34.17,34.17,34.18,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.15,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.12,34.11,34.11,34.10,34.10,34.10,33.93,33.85,33.39,32.93,32.47,32.01,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,32.04,32.45,32.90,33.34,33.78,33.93,0,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.16,34.15,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,34.17,33.85,33.40,32.93,32.48,32.03,31.80,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.91,31.92,31.93,32.10,32.52,32.94,33.36,33.77,34.01,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,34.18,34.17,34.17,34.16,34.16,34.15,34.15,34.14,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.11,34.11,34.10,34.10,34.08,33.90,33.45,33.00,32.55,32.10,31.90,31.90,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.88,31.89,31.90,31.90,31.91,31.92,31.92,31.95,32.15,32.29,32.29,32.44,32.63,32.83,33.03,33.23,33.42,33.62,33.82,34.01,34.12,34.13,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.17,34.18,34.18,34.17,34.17,34.16,34.16,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.09,33.88,33.43,32.98,32.53,32.09,31.87,31.86,31.86,31.85,31.85,31.84,31.84,31.83,31.82,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.86,31.87,31.87,31.88,31.89,31.89,31.90,31.91,31.91,31.92,31.96,32.15,32.57,32.98,33.40,33.81,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.19,34.18,34.17,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.12,33.87,33.42,32.97,32.52,32.11,31.87,31.83,31.82,31.82,31.81,31.81,31.80,31.80,31.79,31.79,31.78,31.77,31.77,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.87,31.87,31.88,31.89,31.89,31.90,31.92,32.15,32.54,32.97,33.40,33.83,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.16,34.17,34.19,34.21,34.20,34.19,34.19,34.18,34.18,34.17,34.16,34.16,34.16,34.16,34.16,34.16,34.17,34.17,34.17,34.17,34.17,34.17,34.18,34.18,34.18,34.18,34.18,34.18,34.18,33.89,33.44,32.99,32.54,32.10,31.89,31.79,31.79,31.79,31.78,31.77,31.77,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.87,31.87,31.89,31.92,32.12,32.55,32.99,33.41,33.84,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.14,34.16,34.18,34.19,34.21,34.23,34.23,34.22,34.21,34.20,34.19,34.19,34.18,34.18,34.18,34.18,34.17,34.15,34.14,34.14,34.14,34.14,34.15,34.15,34.15,34.15,34.15,34.15,34.16,34.16,34.16,34.16,34.16,34.16,33.90,33.45,33.00,32.56,32.12,31.92,31.79,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.89,31.91,32.09,32.53,32.98,33.42,33.86,34.10,34.10,34.12,34.13,34.15,34.17,34.18,34.20,34.22,34.23,34.25,34.25,34.24,34.23,34.23,34.22,34.21,34.20,34.19,34.19,34.18,34.18,34.18,34.18,34.18,34.17,34.16,34.15,34.13,34.12,34.12,34.13,34.13,34.13,34.13,34.13,34.13,34.14,34.14,34.14,34.13,34.12,33.90,33.45,33.02,32.57,32.13,31.76,31.76,0,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.89,31.91,32.08,32.52,32.94,33.37,33.80,34.13,34.15,34.17,34.18,34.20,34.22,34.23,34.23,34.24,34.24,34.24,34.24,34.24,34.23,34.23,34.22,34.21,34.20,34.19,34.19,34.18,34.18,34.18,34.18,34.18,34.18,34.17,34.16,34.15,34.14,34.13,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.10,34.10,34.10,33.87,33.43,32.99,32.52,32.12,31.79,0,0,0,0,0,0,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,32.10,32.45,32.86,33.28,33.70,34.12,34.18,34.18,34.19,34.19,34.19,34.20,34.20,34.20,34.20,34.21,34.21,34.21,34.21,34.22,34.22,34.21,34.20,34.19,34.19,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.17,34.16,34.15,34.14,34.12,34.11,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,33.80,33.40,32.99,32.55,32.11,31.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.10,32.45,32.86,33.28,33.70,34.12,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.19,34.19,34.19,34.19,34.18,34.18,34.18,34.18,34.18,34.18,34.18,0,0,0,0,0,0,0,0,0,0,34.10,34.10,34.10,34.10,34.10,33.86,33.42,32.98,32.54,32.10,31.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]]
