[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,27.14,27.15,27.16,27.18,27.19,27.19,27.17,27.15,27.14,27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,27.14,27.15,27.17,27.19,27.19,27.18,27.16,27.15,27.14,27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.16,27.17,27.19,27.18,27.17,27.15,27.13,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.17,27.18,27.19,27.17,27.16,27.14,27.13,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.16,27.17,27.19,27.18,27.16,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.16,27.18,27.19,27.17,27.16,27.14,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.15,27.17,27.18,27.18,27.16,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.16,27.18,27.18,27.17,27.15,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.16,27.18,27.17,27.15,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.15,27.17,27.18,27.16,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.16,27.18,27.17,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.17,27.18,27.16,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.16,27.17,27.17,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.17,27.17,27.16,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0],
[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.15,27.17,27.16,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.16,27.17,27.15,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.83,30.87,30.50,30.08,29.66,29.24,28.83,28.41,27.99,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.17,27.16,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.16,27.17,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.57,27.99,28.41,28.83,29.24,29.66,30.08,30.50,30.87,30.83,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.83,30.87,30.50,30.08,29.66,29.24,28.82,28.40,27.99,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.16,27.16,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.28,27.49,27.88,28.27,28.67,29.06,29.45,29.84,30.24,30.63,31.02,31.41,31.79,31.84,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.88,31.87,31.84,31.79,31.41,31.02,30.63,30.24,29.84,29.45,29.06,28.67,28.27,27.88,27.49,27.28,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.16,27.16,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.60,28.02,28.43,28.85,29.27,29.69,30.11,30.52,30.87,30.83,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.84,30.84,30.49,30.07,29.66,29.24,28.82,28.40,27.98,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.16,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.27,27.49,27.88,28.28,28.67,29.06,29.46,29.85,30.24,30.63,31.03,31.42,31.81,31.89,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.90,31.89,31.87,31.81,31.41,31.01,30.62,30.23,29.84,29.44,29.05,28.66,28.27,27.87,27.48,27.27,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.16,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.60,28.05,28.50,28.93,29.33,29.73,30.13,30.54,30.87,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
[0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.84,30.79,30.49,30.07,29.65,29.24,28.82,28.40,27.98,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.15,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.25,27.52,27.89,28.28,28.68,29.07,29.46,29.86,30.25,30.64,31.04,31.43,31.82,31.92,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.89,31.91,31.92,31.80,31.39,31.00,30.61,30.21,29.82,29.43,29.04,28.64,28.25,27.87,27.48,27.26,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.15,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.60,28.05,28.50,28.93,29.35,29.75,30.15,30.55,30.87,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0],
[0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.84,30.81,30.49,30.07,29.65,29.24,28.82,28.40,27.98,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.15,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.24,27.50,27.89,28.29,28.68,29.07,29.47,29.86,30.25,30.64,31.04,31.43,31.82,31.92,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.93,31.93,31.79,31.38,30.98,30.59,30.20,29.81,29.41,29.02,28.64,28.25,27.86,27.47,27.24,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.15,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.60,28.05,28.49,28.91,29.34,29.76,30.16,30.56,30.86,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0],
[0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.84,30.83,30.49,30.07,29.65,29.24,28.82,28.40,27.98,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.15,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.23,27.49,27.89,28.28,28.68,29.07,29.47,29.86,30.25,30.65,31.04,31.43,31.83,31.92,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.92,31.95,31.74,31.37,30.97,30.57,30.18,29.79,29.41,29.02,28.63,28.24,27.86,27.47,27.22,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.15,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.60,28.05,28.47,28.90,29.33,29.76,30.18,30.58,30.86,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0],
[0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.84,30.85,30.50,30.08,29.66,29.24,28.82,28.40,27.98,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.22,27.49,27.89,28.28,28.68,29.07,29.47,29.86,30.25,30.65,31.04,31.43,31.83,31.92,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.90,31.96,31.79,31.37,30.95,30.56,30.18,29.79,29.40,29.01,28.63,28.24,27.85,27.46,27.21,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.60,28.03,28.46,28.89,29.32,29.74,30.17,30.59,30.86,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0],
[0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.83,30.87,30.50,30.08,29.66,29.24,28.82,28.40,27.98,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.49,27.88,28.28,28.67,29.07,29.46,29.86,30.25,30.65,31.04,31.44,31.83,31.92,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.89,31.89,31.79,31.38,30.96,30.61,30.22,29.82,29.43,29.04,28.64,28.25,27.85,27.46,27.27,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.59,28.02,28.45,28.88,29.30,29.73,30.16,30.59,30.86,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0],
[0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.83,30.87,30.50,30.08,29.66,29.24,28.82,28.41,27.99,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.14,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.18,27.48,27.88,28.28,28.67,29.07,29.46,29.86,30.25,30.65,31.04,31.44,31.83,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.84,31.79,31.39,30.96,30.67,30.28,29.88,29.48,29.08,28.68,28.28,27.89,27.49,27.29,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.14,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.58,28.01,28.44,28.86,29.28,29.69,30.11,30.53,30.87,30.82,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0],
[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.83,30.87,30.50,30.08,29.66,29.24,28.83,28.41,27.99,27.57,27.20,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.18,27.49,27.88,28.28,28.67,29.07,29.46,29.86,30.25,30.65,31.04,31.44,31.80,31.84,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.84,31.80,31.41,30.97,30.68,30.28,29.88,29.48,29.08,28.69,28.29,27.89,27.49,27.28,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.20,27.57,27.99,28.41,28.83,29.24,29.66,30.08,30.50,30.87,30.83,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
[0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.13,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0,0,0,0,0,0,0,0,0,0,0,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,30.79,0,0,0,0,0],
