[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,33.34,33.25,33.09,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,33.38,33.22,33.09,33.09,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0,0],
[0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,33.40,33.18,33.13,33.09,33.09,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,33.48,33.42,33.33,33.17,33.15,33.13,33.09,33.09,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.48,33.38,33.27,33.16,33.15,33.13,33.11,33.09,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,0,0,0,0,0,0,0],
[0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.40,33.30,33.21,33.16,33.13,33.12,33.10,33.09,0,35.10,35.11,35.13,35.11,35.10,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.46,33.32,33.18,33.17,33.15,33.12,33.11,33.09,33.09,0,34.47,34.49,34.42,34.48,34.45,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.41,33.29,33.18,33.16,33.14,33.12,33.09,33.09,33.09,0,33.83,33.75,33.83,33.85,33.87,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,33.25,33.14,33.15,33.16,33.14,33.11,33.09,33.15,33.49,33.63,33.67,33.68,33.68,33.68,33.68,33.68,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,33.09,33.09,33.09,33.11,33.14,33.12,33.10,33.17,33.49,33.68,33.68,33.68,33.68,33.68,33.68,33.68,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,31.52,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,0,0,0,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,33.09,33.09,33.09,33.09,33.09,33.10,33.10,33.24,33.56,33.73,33.68,33.68,33.68,33.68,33.68,33.68,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,31.61,31.58,31.56,31.54,31.51,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.17,33.53,33.71,33.68,33.68,33.68,33.68,33.68,33.68,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,31.72,31.66,31.63,31.62,31.61,31.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.68,33.68,33.68,33.68,33.68,33.68,33.68,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,31.90,31.88,31.86,31.84,31.84,31.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.50,33.50,33.50,33.49,33.45,33.35,0,0,0,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.15,32.13,32.11,32.08,32.07,32.06,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.44,33.38,33.35,33.28,33.22,33.17,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38,32.36,32.33,32.31,32.29,32.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.29,33.26,33.25,33.19,33.14,33.11,33.10,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,32.60,32.58,32.56,32.54,32.52,32.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17,33.18,33.18,33.18,33.16,33.14,33.12,33.11,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,32.83,32.81,32.79,32.77,32.75,32.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.16,33.18,33.18,33.16,33.14,33.13,33.12,33.10,33.09,33.09,33.09,33.09,33.09,0,0,0,33.09,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,32.96,32.96,32.94,32.92,32.90,32.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,33.14,33.17,33.18,33.17,33.15,33.14,33.13,33.12,33.12,33.09,33.09,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,33.03,33.03,33.03,33.01,32.99,32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,33.10,33.13,33.15,33.18,33.18,33.21,33.24,33.28,33.29,33.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,33.09,33.09,33.09,33.10,33.08,33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,33.29,33.36,33.43,33.43,33.43,33.43,33.46,33.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,33.16,33.14,33.15,33.16,33.16,33.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.34,33.42,33.48,33.50,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.25,33.23,33.20,33.21,33.21,33.17,33.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.19,33.24,33.23,33.18,33.14,33.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,33.00,33.01,33.03,33.04,33.06,33.08,33.09,33.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,32.91,32.92,32.94,32.95,32.97,32.99,33.00,33.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
